TargetModel,Sequence,TargetField,MappingExpression,Notes
FACT_Invoices,28,[InventoryTransId],sat.[InventoryTransId],
FACT_Invoices,29,[InventoryQuantity],sat.[InventoryQuantity],
FACT_Invoices,30,[InventoryUnit],sat.[InventoryUnit],
FACT_Invoices,31,[InvoiceNumber],sat.[InvoiceNumber],
FACT_Invoices,32,[ItemCode],sat.[ItemCode],
FACT_Invoices,33,[OrderNumber],sat.[OrderNumber],
FACT_Invoices,34,[PhysicalQuantity],sat.[PhysicalQuantity],
FACT_Invoices,35,[SalesOriginCode],sat.[SalesOriginCode],
FACT_Invoices,36,[SalesQuantity],sat.[SalesQuantity],
FACT_Invoices,37,[SalesTaker],sat.[SalesTaker],
FACT_Invoices,38,[SalesUnit],sat.[SalesUnit],
FACT_Invoices,39,[SiteCode],sat.[SiteCode],
FACT_Invoices,40,[SizeCode],sat.[SizeCode],
FACT_Invoices,41,[StockedProduct],sat.[StockedProduct],
FACT_Invoices,42,[StyleCode],sat.[StyleCode],
FACT_Invoices,43,[TaxAmountMaster],sat.[TaxAmountMaster],
FACT_Invoices,44,[WarehouseCode],sat.[WarehouseCode],
FACT_Invoices,45,[SalesInvoiceHashDiff],sat.[SalesInvoiceHashDiff],
FACT_Invoices,46,[LoadDate],sat.[VaultEffectiveFrom],
FACT_Invoices,47,[RecordSource],sat.[RecordSource],
SAT_Invoices_CO001,1,[SalesInvoiceKey],TRY_CAST(NULL AS varchar(255)),
SAT_Invoices_CO001,2,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Invoices_CO001,3,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Invoices_CO001,4,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_Invoices_CO001,5,[DueDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Invoices_CO001,6,[DefaultDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Invoices_CO001,7,[InventoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Invoices_CO001,8,[InvoiceAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Invoices_CO001,9,[OrderAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Invoices_CO001,10,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Invoices_CO001,11,[ProductDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Invoices_CO001,12,[ReturnArrivalDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Invoices_CO001,13,[ReturnClosedDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Invoices_CO001,14,[SalesInvoiceId],TRY_CAST(NULL AS bigint),
SAT_Invoices_CO001,15,[AmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Invoices_CO001,16,[CategoryId],TRY_CAST(NULL AS bigint),
SAT_Invoices_CO001,17,[CategoryName],TRY_CAST(NULL AS nvarchar(508)),
SAT_Invoices_CO001,18,[ColourCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,19,[CommissionAmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Invoices_CO001,20,[ConfigurationCode],TRY_CAST(NULL AS nvarchar(100)),
SAT_Invoices_CO001,21,[CostGoodsSold],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Invoices_CO001,22,[CurrentCategoryId],TRY_CAST(NULL AS bigint),
SAT_Invoices_CO001,23,[DeliveryCity],TRY_CAST(NULL AS nvarchar(120)),
SAT_Invoices_CO001,24,[DeliveryCountryorRegion],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,25,[DeliveryType],TRY_CAST(NULL AS int),
SAT_Invoices_CO001,26,[DeliveryZipCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,27,[DiscountAmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Invoices_CO001,28,[InventoryTransId],TRY_CAST(NULL AS nvarchar(40)),
SAT_Invoices_CO001,29,[InventoryQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Invoices_CO001,30,[InventoryUnit],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,31,[InvoiceNumber],TRY_CAST(NULL AS nvarchar(40)),
SAT_Invoices_CO001,32,[ItemCode],TRY_CAST(NULL AS nvarchar(40)),
SAT_Invoices_CO001,33,[OrderNumber],TRY_CAST(NULL AS nvarchar(40)),
SAT_Invoices_CO001,34,[PhysicalQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Invoices_CO001,35,[SalesOriginCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,36,[SalesQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Invoices_CO001,37,[SalesTaker],TRY_CAST(NULL AS nvarchar(50)),
SAT_Invoices_CO001,38,[SalesUnit],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,39,[SiteCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,40,[SizeCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,41,[StockedProduct],TRY_CAST(NULL AS int),
SAT_Invoices_CO001,42,[StyleCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,43,[TaxAmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Invoices_CO001,44,[WarehouseCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_Invoices_CO001,45,[SalesInvoiceHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Invoices_CO001,46,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Invoices_CO001,47,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_Invoices_CO001,1,[PlaceHolder],'',
FACT_FinancialActivityKPIs,1,[FinancialActivityKey],sat.[FinancialActivityKey],
FACT_FinancialActivityKPIs,2,[CompanyDimKey],sat.[CompanyDimKey],
FACT_FinancialActivityKPIs,3,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_FinancialActivityKPIs,4,[DateDimKey],sat.[DateDimKey],
FACT_FinancialActivityKPIs,5,[DocumentDateDateDimKey],sat.[DocumentDateDateDimKey],
FACT_FinancialActivityKPIs,6,[FiscalCalendarDimKey],sat.[FiscalCalendarDimKey],
FACT_FinancialActivityKPIs,7,[LedgerDimKey],sat.[LedgerDimKey],
FACT_FinancialActivityKPIs,8,[LedgerDimensionDimKey],sat.[LedgerDimensionDimKey],
FACT_FinancialActivityKPIs,9,[MainAccountCategoryDimKey],sat.[MainAccountCategoryDimKey],
FACT_FinancialActivityKPIs,10,[MainAccountDimKey],sat.[MainAccountDimKey],
FACT_FinancialActivityKPIs,11,[PartitionDimKey],sat.[PartitionDimKey],
FACT_FinancialActivityKPIs,12,[GeneralJournalEntryId],sat.[GeneralJournalEntryId],
FACT_FinancialActivityKPIs,13,[AccountsPayable],sat.[AccountsPayable],
FACT_FinancialActivityKPIs,14,[AccountsReceivable],sat.[AccountsReceivable],
FACT_FinancialActivityKPIs,15,[AdditionalEarnings],sat.[AdditionalEarnings],
FACT_FinancialActivityKPIs,16,[Amortisation],sat.[Amortisation],
FACT_FinancialActivityKPIs,17,[Cash],sat.[Cash],
FACT_FinancialActivityKPIs,18,[CostOfGoodsSold],sat.[CostOfGoodsSold],
FACT_FinancialActivityKPIs,19,[CurrentLiabilities],sat.[CurrentLiabilities],
FACT_FinancialActivityKPIs,20,[CurrentRatioAssets],sat.[CurrentRatioAssets],
FACT_FinancialActivityKPIs,21,[Depreciation],sat.[Depreciation],
FACT_FinancialActivityKPIs,22,[Equity],sat.[Equity],
FACT_FinancialActivityKPIs,23,[Expenses],sat.[Expenses],
FACT_FinancialActivityKPIs,24,[Income],sat.[Income],
FACT_FinancialActivityKPIs,25,[Liabilities],sat.[Liabilities],
FACT_FinancialActivityKPIs,26,[OperatingExpenses],sat.[OperatingExpenses],
FACT_FinancialActivityKPIs,27,[ProfitMarginTaxes],sat.[ProfitMarginTaxes],
FACT_FinancialActivityKPIs,28,[QuickRatioAssets],sat.[QuickRatioAssets],
FACT_FinancialActivityKPIs,29,[ReturnOnTotalAssetsExpenses],sat.[ReturnOnTotalAssetsExpenses],
FACT_FinancialActivityKPIs,30,[Sales],sat.[Sales],
FACT_FinancialActivityKPIs,31,[SalesPlusReturnAndDiscounts],sat.[SalesPlusReturnAndDiscounts],
FACT_FinancialActivityKPIs,32,[SalesReturnAndDiscounts],sat.[SalesReturnAndDiscounts],
FACT_FinancialActivityKPIs,33,[TotalAssets],sat.[TotalAssets],
FACT_FinancialActivityKPIs,34,[TotalRevenue],sat.[TotalRevenue],
FACT_FinancialActivityKPIs,35,[WorkingCapital],sat.[WorkingCapital],
FACT_FinancialActivityKPIs,36,[FinancialActivityHashDiff],sat.[FinancialActivityHashDiff],
FACT_FinancialActivityKPIs,37,[LoadDate],sat.[VaultEffectiveFrom],
FACT_FinancialActivityKPIs,38,[RecordSource],sat.[RecordSource],
SAT_FinancialActivityKPIs_CO001,1,[FinancialActivityKey],TRY_CAST(NULL AS varchar(255)),
SAT_FinancialActivityKPIs_CO001,2,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_FinancialActivityKPIs_CO001,3,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_FinancialActivityKPIs_CO001,4,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_FinancialActivityKPIs_CO001,5,[DocumentDateDateDimKey],TRY_CAST(NULL AS bigint),
SAT_FinancialActivityKPIs_CO001,6,[FiscalCalendarDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_FinancialActivityKPIs_CO001,7,[LedgerDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_FinancialActivityKPIs_CO001,8,[LedgerDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_FinancialActivityKPIs_CO001,9,[MainAccountCategoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_FinancialActivityKPIs_CO001,10,[MainAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_FinancialActivityKPIs_CO001,11,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_FinancialActivityKPIs_CO001,12,[GeneralJournalEntryId],TRY_CAST(NULL AS bigint),
SAT_FinancialActivityKPIs_CO001,13,[AccountsPayable],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,14,[AccountsReceivable],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,15,[AdditionalEarnings],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,16,[Amortisation],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,17,[Cash],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,18,[CostOfGoodsSold],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,19,[CurrentLiabilities],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,20,[CurrentRatioAssets],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,21,[Depreciation],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,22,[Equity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,23,[Expenses],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,24,[Income],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,25,[Liabilities],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,26,[OperatingExpenses],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,27,[ProfitMarginTaxes],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,28,[QuickRatioAssets],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,29,[ReturnOnTotalAssetsExpenses],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,30,[Sales],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,31,[SalesPlusReturnAndDiscounts],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,32,[SalesReturnAndDiscounts],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,33,[TotalAssets],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,34,[TotalRevenue],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,35,[WorkingCapital],"TRY_CAST(NULL AS numeric(32,6))",
SAT_FinancialActivityKPIs_CO001,36,[FinancialActivityHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_FinancialActivityKPIs_CO001,37,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_FinancialActivityKPIs_CO001,38,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_FinancialActivityKPIs_CO001,1,[PlaceHolder],'',
FACT_BudgetKPIs,1,[BudgetKey],sat.[BudgetKey],
FACT_BudgetKPIs,2,[BudgetModelDimKey],sat.[BudgetModelDimKey],
FACT_BudgetKPIs,3,[CompanyDimKey],sat.[CompanyDimKey],
FACT_BudgetKPIs,4,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_BudgetKPIs,5,[DateDimKey],sat.[DateDimKey],
FACT_BudgetKPIs,6,[LedgerDimensionDimKey],sat.[LedgerDimensionDimKey],
FACT_BudgetKPIs,7,[MainAccountCategoryDimKey],sat.[MainAccountCategoryDimKey],
FACT_BudgetKPIs,8,[MainAccountDimKey],sat.[MainAccountDimKey],
FACT_BudgetKPIs,9,[PartitionDimKey],sat.[PartitionDimKey],
FACT_BudgetKPIs,10,[BudgetId],sat.[BudgetId],
FACT_BudgetKPIs,11,[Budget],sat.[Budget],
FACT_BudgetKPIs,12,[BudgetAccountsPayable],sat.[BudgetAccountsPayable],
FACT_BudgetKPIs,13,[BudgetAccountsReceivable],sat.[BudgetAccountsReceivable],
FACT_BudgetKPIs,14,[BudgetAdditionalEarnings],sat.[BudgetAdditionalEarnings],
FACT_BudgetKPIs,15,[BudgetAmortisation],sat.[BudgetAmortisation],
FACT_BudgetKPIs,16,[BudgetCash],sat.[BudgetCash],
FACT_BudgetKPIs,17,[BudgetCostOfGoodsSold],sat.[BudgetCostOfGoodsSold],
FACT_BudgetKPIs,18,[BudgetCurrentLiabilities],sat.[BudgetCurrentLiabilities],
FACT_BudgetKPIs,19,[BudgetCurrentRatioAssets],sat.[BudgetCurrentRatioAssets],
FACT_BudgetKPIs,20,[BudgetDepreciation],sat.[BudgetDepreciation],
FACT_BudgetKPIs,21,[BudgetEquity],sat.[BudgetEquity],
FACT_BudgetKPIs,22,[BudgetExpenses],sat.[BudgetExpenses],
FACT_BudgetKPIs,23,[BudgetIncome],sat.[BudgetIncome],
FACT_BudgetKPIs,24,[BudgetLiabilities],sat.[BudgetLiabilities],
FACT_BudgetKPIs,25,[BudgetOperatingExpenses],sat.[BudgetOperatingExpenses],
FACT_BudgetKPIs,26,[BudgetProfitMarginTaxes],sat.[BudgetProfitMarginTaxes],
FACT_BudgetKPIs,27,[BudgetQuickRatioAssets],sat.[BudgetQuickRatioAssets],
FACT_BudgetKPIs,28,[BudgetReturnOnTotalAssetsExpenses],sat.[BudgetReturnOnTotalAssetsExpenses],
FACT_BudgetKPIs,29,[BudgetSales],sat.[BudgetSales],
FACT_BudgetKPIs,30,[BudgetSalesPlusReturnAndDiscounts],sat.[BudgetSalesPlusReturnAndDiscounts],
FACT_BudgetKPIs,31,[BudgetSalesReturnAndDiscounts],sat.[BudgetSalesReturnAndDiscounts],
FACT_BudgetKPIs,32,[BudgetTotalAssets],sat.[BudgetTotalAssets],
FACT_BudgetKPIs,33,[BudgetTotalRevenue],sat.[BudgetTotalRevenue],
FACT_BudgetKPIs,34,[BudgetWorkingCapital],sat.[BudgetWorkingCapital],
FACT_BudgetKPIs,35,[BudgetHashDiff],sat.[BudgetHashDiff],
FACT_BudgetKPIs,36,[LoadDate],sat.[VaultEffectiveFrom],
FACT_BudgetKPIs,37,[RecordSource],sat.[RecordSource],
SAT_BudgetKPIs_CO001,1,[BudgetKey],TRY_CAST(NULL AS varchar(255)),
SAT_BudgetKPIs_CO001,2,[BudgetModelDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_BudgetKPIs_CO001,3,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_BudgetKPIs_CO001,4,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_BudgetKPIs_CO001,5,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_BudgetKPIs_CO001,6,[LedgerDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_BudgetKPIs_CO001,7,[MainAccountCategoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_BudgetKPIs_CO001,8,[MainAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_BudgetKPIs_CO001,9,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_BudgetKPIs_CO001,10,[BudgetId],TRY_CAST(NULL AS bigint),
SAT_BudgetKPIs_CO001,11,[Budget],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,12,[BudgetAccountsPayable],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,13,[BudgetAccountsReceivable],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,14,[BudgetAdditionalEarnings],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,15,[BudgetAmortisation],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,16,[BudgetCash],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,17,[BudgetCostOfGoodsSold],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,18,[BudgetCurrentLiabilities],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,19,[BudgetCurrentRatioAssets],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,20,[BudgetDepreciation],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,21,[BudgetEquity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,22,[BudgetExpenses],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,23,[BudgetIncome],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,24,[BudgetLiabilities],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,25,[BudgetOperatingExpenses],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,26,[BudgetProfitMarginTaxes],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,27,[BudgetQuickRatioAssets],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,28,[BudgetReturnOnTotalAssetsExpenses],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,29,[BudgetSales],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,30,[BudgetSalesPlusReturnAndDiscounts],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,31,[BudgetSalesReturnAndDiscounts],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,32,[BudgetTotalAssets],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,33,[BudgetTotalRevenue],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,34,[BudgetWorkingCapital],"TRY_CAST(NULL AS numeric(32,6))",
SAT_BudgetKPIs_CO001,35,[BudgetHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_BudgetKPIs_CO001,36,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_BudgetKPIs_CO001,37,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_BudgetKPIs_CO001,1,[PlaceHolder],'',
FACT_Budgets,1,[BudgetKey],sat.[BudgetKey],
FACT_Budgets,2,[BudgetModelDimKey],sat.[BudgetModelDimKey],
FACT_Budgets,3,[CompanyDimKey],sat.[CompanyDimKey],
FACT_Budgets,4,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_Budgets,5,[DateDimKey],sat.[DateDimKey],
FACT_Budgets,6,[LedgerDimensionKey],sat.[LedgerDimensionKey],
FACT_Budgets,7,[MainAccountCategoryDimKey],sat.[MainAccountCategoryDimKey],
FACT_Budgets,8,[MainAccountDimKey],sat.[MainAccountDimKey],
FACT_Budgets,9,[PartitionDimKey],sat.[PartitionDimKey],
FACT_Budgets,10,[BudgetAccountingCurrencyAmount],sat.[BudgetAccountingCurrencyAmount],
FACT_Budgets,11,[BudgetComment],sat.[BudgetComment],
FACT_Budgets,12,[BudgetCompanyCode],sat.[BudgetCompanyCode],
FACT_Budgets,13,[BudgetDate],sat.[BudgetDate],
FACT_Budgets,14,[BudgetModelType],sat.[BudgetModelType],
FACT_Budgets,15,[BudgetPrice],sat.[BudgetPrice],
FACT_Budgets,16,[BudgetQuantity],sat.[BudgetQuantity],
FACT_Budgets,17,[BudgetSubModel],sat.[BudgetSubModel],
FACT_Budgets,18,[BudgetTransactionCurrencyAmount],sat.[BudgetTransactionCurrencyAmount],
FACT_Budgets,19,[BudgetTransactionId],sat.[BudgetTransactionId],
FACT_Budgets,20,[BudgetTransactionType],sat.[BudgetTransactionType],
FACT_Budgets,21,[BudgetType],sat.[BudgetType],
FACT_Budgets,22,[BudgetHashDiff],sat.[BudgetHashDiff],
FACT_Budgets,23,[LoadDate],sat.[VaultEffectiveFrom],
FACT_Budgets,24,[RecordSource],sat.[RecordSource],
SAT_Budgets_CO001,1,[BudgetKey],TRY_CAST(NULL AS varchar(255)),
SAT_Budgets_CO001,2,[BudgetModelDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Budgets_CO001,3,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Budgets_CO001,4,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Budgets_CO001,5,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_Budgets_CO001,6,[LedgerDimensionKey],TRY_CAST(NULL AS varchar(255)),
SAT_Budgets_CO001,7,[MainAccountCategoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Budgets_CO001,8,[MainAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Budgets_CO001,9,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Budgets_CO001,10,[BudgetAccountingCurrencyAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Budgets_CO001,11,[BudgetComment],TRY_CAST(NULL AS nvarchar(120)),
SAT_Budgets_CO001,12,[BudgetCompanyCode],TRY_CAST(NULL AS nvarchar(8)),
SAT_Budgets_CO001,13,[BudgetDate],TRY_CAST(NULL AS datetime),
SAT_Budgets_CO001,14,[BudgetModelType],TRY_CAST(NULL AS varchar(8)),
SAT_Budgets_CO001,15,[BudgetPrice],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Budgets_CO001,16,[BudgetQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Budgets_CO001,17,[BudgetSubModel],TRY_CAST(NULL AS nvarchar(20)),
SAT_Budgets_CO001,18,[BudgetTransactionCurrencyAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Budgets_CO001,19,[BudgetTransactionId],TRY_CAST(NULL AS nvarchar(40)),
SAT_Budgets_CO001,20,[BudgetTransactionType],TRY_CAST(NULL AS varchar(21)),
SAT_Budgets_CO001,21,[BudgetType],TRY_CAST(NULL AS varchar(7)),
SAT_Budgets_CO001,22,[BudgetHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Budgets_CO001,23,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Budgets_CO001,24,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_Budgets_CO001,1,[PlaceHolder],'',
DIM_ProjectCategories,1,[ProjectCategoryDimKey],sat.[ProjectCategoryDimKey],
DIM_ProjectCategories,2,[ProjectCategoryId],sat.[ProjectCategoryId],
DIM_ProjectCategories,3,[CategoryCode],sat.[CategoryCode],
DIM_ProjectCategories,4,[CategoryGroupCode],sat.[CategoryGroupCode],
DIM_ProjectCategories,5,[CategoryName],sat.[CategoryName],
DIM_ProjectCategories,6,[ProjCategoryType],sat.[ProjCategoryType],
DIM_ProjectCategories,7,[ProjCategoryEmployeeOption],sat.[ProjCategoryEmployeeOption],
DIM_ProjectCategories,8,[ProjectOpsCustomerRetentionIndicator],sat.[ProjectOpsCustomerRetentionIndicator],
DIM_ProjectCategories,9,[ProjectOpsIndirectComponentIndicator],sat.[ProjectOpsIndirectComponentIndicator],
DIM_ProjectCategories,10,[SetupEstimateIndicator],sat.[SetupEstimateIndicator],
DIM_ProjectCategories,11,[SubscriptionIndicator],sat.[SubscriptionIndicator],
DIM_ProjectCategories,12,[ProjectCategoryHashDiff],sat.[ProjectCategoryHashDiff],
DIM_ProjectCategories,13,[LoadDate],sat.[VaultEffectiveFrom],
DIM_ProjectCategories,14,[RecordSource],sat.[RecordSource],
SAT_ProjectCategories_CO001,1,[ProjectCategoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_ProjectCategories_CO001,2,[ProjectCategoryId],TRY_CAST(0 AS bigint),"RecId from D365FO, we do not need it for BC."
SAT_ProjectCategories_CO001,3,[CategoryCode],TRY_CAST(NULL AS nvarchar(60)),
SAT_ProjectCategories_CO001,4,[CategoryGroupCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_ProjectCategories_CO001,5,[CategoryName],TRY_CAST(NULL AS nvarchar(120)),
SAT_ProjectCategories_CO001,6,[ProjCategoryType],TRY_CAST(NULL AS nvarchar(512)),
SAT_ProjectCategories_CO001,7,[ProjCategoryEmployeeOption],TRY_CAST(NULL AS varchar(9)),
SAT_ProjectCategories_CO001,8,[ProjectOpsCustomerRetentionIndicator],TRY_CAST(NULL AS varchar(3)),
SAT_ProjectCategories_CO001,9,[ProjectOpsIndirectComponentIndicator],TRY_CAST(NULL AS varchar(3)),
SAT_ProjectCategories_CO001,10,[SetupEstimateIndicator],TRY_CAST(NULL AS varchar(3)),
SAT_ProjectCategories_CO001,11,[SubscriptionIndicator],TRY_CAST(NULL AS varchar(3)),
SAT_ProjectCategories_CO001,12,[ProjectCategoryHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_ProjectCategories_CO001,13,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_ProjectCategories_CO001,14,[RecordSource],TRY_CAST(NULL AS varchar(200)),
SRC_ProjectCategories_CO001,1,[PlaceHolder],'',
DIM_Projects,1,[ProjectDimKey],sat.[ProjectDimKey],
DIM_Projects,2,[PojectId],sat.[PojectId],
DIM_Projects,3,[CompanyCode],sat.[CompanyCode],
DIM_Projects,4,[CustomerAccountCode],sat.[CustomerAccountCode],
DIM_Projects,5,[DefaultDimension],sat.[DefaultDimension],
DIM_Projects,6,[FinanceManager],sat.[FinanceManager],
DIM_Projects,7,[FinanceManagerId],sat.[FinanceManagerId],
DIM_Projects,8,[JobNumber],sat.[JobNumber],
DIM_Projects,9,[ParentId],sat.[ParentId],
DIM_Projects,10,[ProjectCode],sat.[ProjectCode],
